txt,sentiment
"전 는 남사 킨 주 먹다 필수 코스 인 볶음밥 주문 하다 그러자 훈훈하다 비주 얼 아르바이트생 하트 모양 볶다 “ 맛있다 들다 ” 라는 거 예요 그러자 남사 친히 “ 대박 , 보고 웃다 거 보다 ” 하다 사진 찍다 며칠 후 훈훈하다 아르바이트생 다시 보고 싶다 남사 킨 주 집 방문 하다 그날 훈훈하다 아르바이트생 오빠 테이블 볶다 밥 만들다 남사 친히 아르바이트생 오빠 돌리다 보내다 직접 밥 볶다 하다 하트 모양 볶음밥 만들다 직후 “ 내 만들다 건 안 찍다 ” 라고 하다 이후 연락 빈도 늘다","얼마전 저는 남사친과 쭈삼을 먹다가 필수 코스인 볶음밥을 주문했습니다. 그러자 훈훈한 비주얼의 알바생이 하트모양으로 볶아주고 “맛있게 드세요.” 라는거에요. 그러자 남사친이 “대박, 나보고 웃는거 봤어?”하고 사진을 찍었습니다. 며칠후 훈훈한 알바생이 다시 보고싶어서 남사친과 또 쭈삼집을 방문했습니다. 그날도 훈훈한 아르바이트생 오빠가 저희 테이블에서 볶을밥을 만들려는데 남사친이 아르바이트생 오빠를 돌려보내고 직접 자기가 밥을 볶겠다고 하며 하트모양 볶음밥을 만들었습니다. 직후 “내가 만든건 왜 안찍어?”라고 하면서 이후 저에게 연락 빈도가 늘은것 같았습니다."
날씨 흐릿흐릿 하다 날 아무 생각 없이 학교 입장 하다 점점 흐르다 먹구름 존나 게 끼다 3 교시 쯤 비 후드 득 쏟아지다 순간 집 갈다 걱정 안절부절 하다 찰나 언제나 그렇다 볼펜 쿡쿡 찌르다 하다 뒤 돌아보다 요 배다 배다 쪼개다 “ 우산 안 가져오다 교복 버리다 ” 요 러더 존나 화나다 말 가뿐하다 씹다 은 흐르다 흐르다 종례 창밖 바라보다 여전하다 비다 내리다 거리 며 엄마 부르다 핸드폰 꺼내다 요 갑자기 엉덩이 쿡쿡 찌르다 존나 화나다 “ ~ 뭔 데 ” 요러 니까 날 빨다 쳐다보다 “ 집 데리다 ” 드립 그렇게 이랑 바싹 붙다 우산 쓰다 아파트 쪽 걸어가다 어색하다 서로 아무 말 없이 걸다 집 앞 다다르다 갑자기 요 “ 비 맞다 감기 걸리다 … ” 요 러더 니 뒤 안 돌아보다 뛰어가다 기분 묘 하다,날씨가 흐릿흐릿 하던 날 아무 생각 없이 학교로 입장 했는데 점점 시간이 흐를수록 먹구름이 존나게 끼더니 결국 3교시쯤 비가 후두둑 쏟아지더라 순간 집에갈 걱정에 안절부절 하고있던 찰나 언제나 그랬듯이 볼펜으로 등을 쿡쿡 찌르는 그년. 왜 하고 뒤를 돌아보는데 요년이 배실배실 쪼개면서 “너 우산 안가져왔지 ㅋㅋㅋㅋ 교복 다버리겠네ㅋㅋㅋㅋ” 요러더라 존나 빡쳐서 그년의 말을 가뿐히 씹어주고. 시간은 흐르고 흘러 종례시간 창밖을 바라보니 여전히 비는 내리고 있더라 ㅅㅂㅅㅂ 거리며 엄마 부를려고 핸드폰을 꺼내는데 요년이 갑자기 엉덩이를 쿡쿡 찌름 존나 빡쳐서 “아~ 또 뭔데?” 요러니까 날 빤히 쳐다보며 “나 집에 데려다줘!” 드립 그렇게 그년이랑 바싹 붙어서 우산을 쓰며 그년 아파트 쪽으로 걸어가는데 좀 어색하더라 서로 아무말 없이 얼마나 걸었을까??? 이년 집 앞에 다다를 무렵 갑자기 요년이 “비맞으면 감기걸려….”요러더니 뒤도 안 돌아보고 뛰어가더라 기분 묘했음
안녕하다 26 상 취준생 고민 이다 취업 은커녕 번번이 연애 에도 실패하다 남사 친 데리 고 타로 보다 가다 타로 며 사주다 사기 라고 생각 하다 남사 치다 솔직하다 마음 은 보고 싶다 주머니 돈 꺼내다 그렇게 남사 치다 연애 운 보다 되어다 타로점 결과 ‘ 가까이 사람 좋아하다 애쓰다 모르다 척 하고 ’ 받다 직후 남사 치다 공감 하다 며칠 후 해당 타로 집 궁합 보다 다시 한번 가다 하다,안녕하세요. 26상 취준생 고민녀입니다. 취업은 커녕 번번이 연애에도 실패했는데요. 남사친을 데리고 타로를 보러갔습니다. 타로며 사주며 전부다 사기라고 생각했던 남사친은 솔직한 마음은 자기도 보고 싶었는지 주머니에서 돈부터 꺼내더라고요. 그렇게 남사친은 연애운을 보게되었는데요. 타로점 결과 ‘가까이에 있는 사람을 좋아하는데 애써 모른척 하고있다’를 받았습니다. 직후 남사친은 공감하며 몇일 후 해당 타로집에 궁합을 보러 저와 다시한번 가자고 했습니다.
안녕하다 호떡 좋아하다 고민 이다 는 호떡 삶 낙인 데 요 호떡 찾기 힘드다 시기 인데 요 남 직원 호떡 좋아하다 걸 어떻다 알다 호떡 사다 주다 후 주말 남 직원 호떡 가게 사진 찍다 연락 오다 굳이 하다 거리 임 에도 먼저 연락 해주다 호떡 믹스 호떡 누르다 개 사주다 연락 오다,안녕하세요. 호떡을 좋아하는 고민녀입니다. 저는 호떡이 삶의 낙인데요. 호떡찾기가 힘든 시기인데요. 저희 남직원이 제가 호떡을 좋아하는걸 어떻게 알았는지 호떡을 사다주었습니다. 그 후 어느 주말 남직원이 호떡가게 사진을 찍어서 연락이 왔습니다. 굳이 한시간 거리임에도 먼저 연락을 해주었고 호떡믹스와 호떡누르개를 사주겠다고 연락이 왔습니다.
내 고 2 이다 내 고 1 다니다 단골 피시방 공사 하다 하다 아오 시방 가지 이르다 애 하고 방 다니다 하다 달 만에 단 골프 방 공사 끝나다 가다 근데 원래 아르바이트 하다 누나 ( 진심 모모 타 니 닮다 ) 누나 는 남자친구 가다 ( 남친 생키 키 가다 누나 랑 160 되다 말다 임 ) 근데 누나 말고 처음 보다 알바 누나 거야 원래 잇다 알바 누나 보다는 얼굴 은 딸리다 예쁘다 하다 제일 중요하다 거 는 몸매 쩔엇음 는 보다 반하다 가지 고 피시방 출근 듯이 학교 끝나다 애 모으다 맨날 가다 그러다가 하다 2 주 후 피망 끝나다 몸매 쩌 는 누나 한테 내 이름 말 하고 끄다 라고 하다 하다 갑자기 누나 먼저 한테 내 이름 부르다 끄다 이렇게 물어보다 거야 는 웃다 끄다 그렇다 기분 겁나다 좋다 음 이후 친해지다 피시방 들어가다 누나 한테 인사 하다 누나 안녕 라고 인사 해주다 이건 친해지다 게 아니다 하여튼 내 이름 불다 좋다 음 이제 본론 들어가다 내 아직도 기억 한 추석 연휴 첫날 이다 ( 는 시골 안 가다 친가 외가 서울 ) 집 존나 심심하다 친구 한테 연락 하다 비방 이나 가다 하다 근데 시골 가다 하다 명 만 안 간 거야 개 랑 피시방 가다 누나 없다 거야 하다 추석 니깐 누나 가다 생각 하고 친구 랑 게임 하다 누나 온 거야 는 누나 보고 반갑다 내 성격 소심하다 게임 하다 가다 인사 하다 그렇다 ;; 그렇게 게임 하다 끝나다 누나 한테 끄다 달라 고 말 하다 가다 누나 보더 니 안 가다 물어보다 거야 는 안 가다 ᄒ 친가 외가 서울 계시다 서다 대답 하다 그렇다 누나 내일 피방 오다 그렇다 내 당연하다 라고 대답 하다 솔직하다 처음 누나 물어보다 나서다 누나 안 가세 요 라고 물어보다 싶다 용기 안 나가다 기분 좋다 인사 하고 나오다 날 오다 평소 랑 똑같이 게임 하고 내 옆 자리 잇다 어른 보고 자리 옮기다 안 되다 물어보다 옮기다 주다 ( 내 어른 사이 지네 끼리 붙다 게임 하다 물어보다 거임 ) 옮기다 나서다 컴퓨터 전원 키 고 의자 앉다 기다리다 누나 내 옆 자리 의자 앉다 옮기다 준 거 라고 물어보다 내 옮기다 주다 어요 라고 대답 하다 그렇다 누나 웃다 가다 추석 연휴 끝나다 니깐 누나 안 나오다 거야 ;; 개 허탈하다 ;;,내가 고2 엿을때 내가 고1 때부터 다니던 단골 피방이 공사를 한다고 해서 아오 ㅅㅂ 피방어디가지 이러면서 애들하고 다른 피방다니다가 거의 한달만에 단골피방 공사가 다 끝나서 갓지 근데 원래 알바 하던 누나가 있는데 (진심 약간 모모타니 닮앗어) 그 누나는 남자친구 가 잇어서 (남친생키 키 가 그누나랑 비슷함 160 될까말까임) 근데 그 누나말고 처음 보는 알바 누나가 있는거야 원래 잇던 알바 누나보다는 얼굴은 딸리지만 그래도 예쁘긴 햇음 하지만 제일 중요 한거는 몸매가 진짜 쩔엇음 나는 보자마자 반해 가지고 ㅋㅋ 피방거의 출근하듯이 학교 끝나자마자 애들모아서 맨날 갓지 그러다가 한 2주 후에 피방에서 시간 다끝나서 몸매 쩌는 누나한테 내이름 말하고 꺼주세여 라고 할려고햇는데 갑자기 그누나가 먼저 나한테 내이름을 부르더니 꺼줄까 ? 이렇게 물어보는거야 그래서 나는 웃으면서 네 꺼주세요 ㅎ 그랫지 그때 기분 겁나 좋앗음 ㅋㅋ 그 이후로 약간 친해 졋지 피방에 들어갈때 누나한테 인사하면 누나가 어 안녕 OO야 라고 인사 해줫어 ㅋㅋ 이건 친해진게 아닌가 ? ㅋㅋ 하여튼 내이름 불러주니깐 너무 좋앗음 이제 본론으로 들어감 내가 아직도 기억한다. 추석 연휴첫날 이엇어 (나는 시골 안가거든 친가 외가가서울에 잇거든) 집에서 존나 심심하니깐 친구들한테 연락해서 같이 피방이나 가자고 햇지 근데 거의 다 시골 가고 한명만 안간거야 그래서 개랑 같이 피방을 갓어 아 ㅅㅂ 그 누나가 없는거야 하긴 추석이니깐 누나도 어디 갓겟지 라고 생각하고 친구 랑 겜하는데 그누나가 온거야 나는 그 누나 보고 너무 반가워가지고 ㅋㅋ 내가 성격이 소심해가지고 겜 하다가 가서 인사하기는 좀 그랫음 ㅋㅋ ;; 그렇게 겜 하다가 시간 다 끝나서 누나한테 꺼달라고 말하러 가는데 누나가 나 보더니 어 어디 안갓어 ? 물어 보는거야 그래서 나는 네 안갓어요ㅎ 친가 외가 다 서울에 계셔서 라고 대답 햇지 그러니깐 누나가 그러면 내일도 피방오겟네 ㅎ 그러길래 내가 네 당연하죠 ㅎ 라고 대답햇지 솔직히 처음에 누나가 물어보고나서 누나도 어디안가세여 ? 라고 물어보고싶엇는데용기가 안나가지고 ㅅㅂ 그래도 기분 좋게 인사하고 나왓어 그리고 다음날 나혼자와서 평소랑 똑같이 겜하고 잇엇는데 내 옆자리 에 잇던 어른들이 나보고 자리 좀 옮겨주면 안되냐고 물어보길래 옮겨줫지 (내가 어른들 사이에 잇엇거든 지네 끼리 붙어서 겜 할려고 물어본거임) 옮기고 나서 컴터 전원 키고 의자에 앉아서 기다리는데 누나가 내옆 자리 의자에 앉더니 니가 옮겨준거야 ? 라고 물어봣어 그래서 내가 네 제가 옮겨 줫어요 라고 대답햇지 그러니깐 누나가 웃으면서 갓어 그런데 ㅅㅂ 추석 연휴 끝나고 나니깐 누나가 안나오는거야 ;; 개 허탈 햇음 ;;
한두 달 매일 연락 하다 사귀다 하다 근데 잠수 이별 당하다 영문 모르다 채 전화 씹다 뭐 땜 그렇다 이유 라도 알다 달라 고 삼일 매달 럈 늘다 나중 한다는 변명 날 보험 삼다 알다 대충 대답 하고 억지로 행복 회로 돌리다 받아드럈 질린다 거 맞다 끝나다 근데 난 내 질리다 귀찮다 굳다 싫어지다 게 마음 아프다 차단 하고 연상 되다 모든 걸 보다 마음 찢어지다 거 오늘 에서야 차단 풀 고 카톡 보다 6 개월 지나다 아직도 덜 나다 내 유사하다 애 는 많이 해봤다 이렇게 힘드다 사귀다 어떻다 되다 무섭다,한 두달? 매일 연락햇음 사귀기로도 햇음 근데? 잠수이별당함 ㅋㅋㅋ 영문도 모른채 전화도 다씹으니까 뭐 땜에 그러는지 이유라도 알려달라고 삼일 매달럈는데 나중에 한다는 변명이 너무 날 보험삼는것 같았음 그래서 알겠다고 대충 대답하고 혼자 어거지로 행복회로 돌리다가 그냥 받아드럈지.. 질린거 맞고 끝난가라고 근데 난 내가 질려서 귀찮게 굴어서 싫어진게 너무 너무 마음이 아파서 다 차단하고 연상되는 모든걸보면 진짜 마음이 찢어질거같드라 오늘에서야 차단을 풀고 카톡을 봤음.. 6개월 지났는데 ㅋㅋ.. 아직도 덜 나았음.. 내가 유사얀애는 진짜 많이 해봤는데 이것도 이렇게 힘든데 진짜 사귀면 어떻게되냐.. 무서워
"친구 종로 술 먹다 놀다 오라 고 하다 첨 보다 얼굴 전 키 크다 얼굴 동그랗다 안경 쓸다 사람 좋아하다 아무래도 호감 가다 보다 자꾸 눈 가다 집 가다 길 택시 탈수 나르다 내다 택시 는 떠나다 난 집 향 하다 열 셀 날 찾다 사귀다 거야 하다 걸음 집 향 하다 ~ ~ ~ ~ ~ ~ "" 가시 보다 "" 이다 전 기쁘다 돌고래 소리 지르다 "" 꺅 ~ 이야기 더하다 "" 이야기 하다 보다 좋아지다","친구가 종로에서 술을 먹고 있으니 놀러 오라고 했어요 그때 첨 보는 얼굴이 있었어 전 키가 크고 얼굴이 동그랗고 안경을 쓴 사람을 좋아해요 아무래도 호감이 가는 아이가 있다 보니 자꾸 눈이 가더라고요 집에 가는 길에 같아서 같이 택시를 탈수 있었어요 나를 내려주고 택시는 떠나고 난 집으로 향했죠 열 셀 동안 날 찾으면 사귈 거야 하고 걸음을 집으로 향했죠 하나~ 둘~ 셋~ 넷~ 다섯~ 여섯~ ""혼자 가시나 봐요?"" 그 아이였어요 전 너무 기뻐서 돌고래 소리 질렀어요 ""꺅~! 우리 이야기 좀 더할까?"" 이야기하다 보니 더 좋아졌어요"
"학원 ( 소수 ) 녓을때 한창 싸이 자다 나가다 근데 학원 은 인원 수가 적다 보다 두루 두루 친하다 근데 학원 에서는 내 청 점용 그러다가 학원 친구 학원 찍다 사진 움짤 ( 사진 개 묶다 파일 ) 만들다 싸다 올리다 친구 홈피 여자애 ( 일진 ) 가다 댓글 지금 은 생각 하다 오글거리다 "" 얘 완전 내 스타일 이다 소개 "" 이렇게 댓글 단 거임 그거 보고 는 기분 좋다 얘 미니홈피 들어가다 보다 존 ( 준 예쁘다 거 ) 이다 임 친구 랑 걔 랑 연결 해주다 기다리다 전화번호 알다 문 자질 하다 ( 당시 피처폰 ) 걔 가출 하다 상태 이다 ( 고 1 봄 5월 정도 ) 학교 자퇴 하다 말로 돈 모이 고 만나다 말 하다 기다리다 힘들다 기렸음","학원(소수)다녓을때 그때 한창 싸이가 잘나갔음 근데 우리학원은 인원수가 적다보니 두루두루 친했음 근데 학원에서는 내가 청일점ㅇㅇ.. 그러다가 학원 친구가 학원에서 찍은 사진을 움짤(사진 몇개 묶어서 gif파일)로 만들어서 싸이에 올렸는데.. 친구 홈피에 그여자애(일진)가 댓글에 지금은 생각하면 오글거리지만.. ""얘 완전 내스타일이다 소개좀ㅋㅋ"" 이렇게 댓글을 단거임 ㅋㅋㅋㅋ 그거보고 나는 기분이 좋아서 얘 미니홈피를 들어가봤는데 존예(ㅈㄴ예쁜거) 인거임ㄷㄷ 그래서 친구가 나랑 걔랑 연결해줄때까지 기다리다가 전화번호를 알려줘서 문자질을 하다가(그당시 피쳐폰) 걔가 가출을 한상태였음 (고1 봄 5월정도?) 학교 자퇴도 했었고.. 무슨 자기말로 돈좀 모이고 만나자고 말해서 기다리기 힘들었지만 기렸음"
존 여자친구 써다 개월 후 이야기 이다 ( 안 읽다 상관 ) 편하다 음슴다 체 하다 본인 당시 26 이었음 서 7 살 연하다 19 살이 않다 하다 수 그렇다 걱정 안 하다 되다 당시 아마 10월 이었을 건데 당시 여자친구 하고 헤어지다 지다 안 되다 교대 근무 많이 힘들다 당시 집 쉬다 날다 집 에만 심심하다 작업 하다 집 근처 카페 가다 당시 복장 오버 피 티셔츠 무릎 늘어나다 운동복 슬리퍼 끌 고 가다 카페 도착 하고 아랑 케이크 2 층 가다 구석 진 자리 앉다 그렇다 나서다 노트북 펨토 랑 동시 돌리다 고난 작업 하다 계속 열중 하고 몸 풀 건너편 여자 랑 눈 마주치다 근데 눈 피 하다 뭐 런가 보다 하다 계속 나르다 쳐다보다 게 느껴지다 거임 다르다 보다 척 하다 보 니까 계속 쳐다보다 뭐 지라 는 생각 들다 자리 정리 하고 1 층 내려가다 거임 가다 보다 하다 갑자기 다시 올라오다 한테 직진 하다 거임 근데 여자 ' 거 ' 하다 거기 서 팔다 쿠키 랑 쪽지 접다 거 주더 내 ' 요 ' 하다 한테 휙 주다 가버리다 하다 1분 아무 생각 안 들다 쪽지 확인 해봤다 거기 내용 은 ' 스타일 셔 서 그렇다 여자친구 없다 연락 줄다 010 -' 솔직하다 당황 하다 좋다 나다 집 가다 카톡 하다 대충 내용 ' 쿠키 주신 분 맞다 요 ' ' 넵 맞다 ' 시작 하다 덕분 쿠키 자다 먹다 이야기 하다 걔 먼저 나이 이야기 하다 ' 나이 어떻다 되다 ' ' 26 살 이다 쪽 은 요 ' ' 19 살이 에요 ' 서 머리 몽둥이 한 대 얻어맞다 느끼다 19 살 마음속 으러 ' 끝나다 ' 하다 ' 고등학생 시구 나이 차이 많이 나다 ' 이렇다 보내다 걔 ' 오빠 성인 되다 기다리다 주시 면 안 돼다 ' 하다 19 살의 노빠 쿠 어질어질하다,존예 여친썰 몇개월후 이야기 입니다(안읽어도 상관X)... 편하게 음슴체로 하겠습니다. 본인 당시 26이었음... 여기서 7살 연하면 19살이지 않느냐 하실수 있는데 그런 걱정 안하셔두 됩니다.. 당시가 아마 10월달 이었을건데 당시 여친하고 헤어진지 얼마 안되고 교대근무로 많이 힘들었음... 당시 집에서 쉬는날 이었는데 집에만 있기 심심해서 작업하러 집 근처 카페를 갔었음... 당시 복장이 오버핏티셔츠에 무릎늘어난 츄리닝에 슬리퍼 끌고갔었음 카페에 도착하고 바로 아아랑 케이크하나 시켜서 2층으로 가서 구석진 자리에 앉았음 그리고 나서 바로 노트북으로 펨코랑 fm을 동시에 돌리는 고난도 작업을 했음 계속 열중하고 있는데 잠깐 몸풀때 건너편 여자랑 눈이 마주침 근데 눈을 바로 피하더라 ㅠㅠ 뭐 그런가보다 하고 있었는데 계속 나를 쳐다보는게 느껴지는거임... 그래서 다른데 보는척 하면서 보니까 계속 쳐다보더라... 그래서 뭐지?라는 생각이 들었는데 조금있다가 자리를 정리하고 1층으로 내려가는거임 그래서 그냥 가는가 보다 하고있었는데 갑자기 다시 올라오더니 나한테 직진하는거임 ㅋㅋ... 근데 그 여자가 '저 이거...' 하면서 거기서파는 쿠키랑 쪽지 접은거를 주더라 그래서 내가 '네? 저요?'하니까 나한테 휙 주고 가버렸음... 그래서 한 1분동안 아무 생각도 안들다가 쪽지를 확인해봤음.. 거기 내용은 '제 스타일이셔서 그러는데 여친 없으시면 연락 주세요 010-xxxx....' 솔직히 좀 당황하면서도 좋았었음 ㅋㅋ.. 그래서 나도 바로 집가서 조금 있다가 카톡을 했었음 대충 내용이 '혹시 쿠키 주신분 맞으실까요?' '아 넵 맞아요!' 로 시작해서 덕분에 쿠키 잘 먹었다 등등 이야기 하다가 걔가 먼저 나이 이야기를 했음 '저 혹시 나이가 어떻게 되세요?' '저 26살 입니다. 그쪽은요?' '아... 저 19살이에요' 여기서 머리를 몽둥이로 한대 얻어 맞은 느낌이었음 ㅋㅋㅋ 19살.... ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그래서 마음속으러 'ㅋㅋ 끝났네...' 했음 ' 아... 고등학생이시구나 나이차이가 많이나네요' 이런식으로 보냈었는데 걔가 '오빠 저 곧 성인되는데 기달려 주시면 안돼요?' 하더라 ㅋㅋ 19살의 노빠꾸에 좀 어질어질했음
내 그날 기분 안 좋다 굳이 티 내 려고 하다 건 아니다 내 목소리 티 나다 보다 여보세요 하다 목소리 그렇다 이르다 택시 타고 오다 베 패밀리 에다가 내 좋아하다 맛 만 담다 집 앞 가지 고 온 거야 근데 내 라도 민낯 이다 보다 집 앞 두다 카톡 하고 가다,내가 그날 진짜 기분이 너무 안좋았어. 굳이 티를 내려고 한 건 아니지만 내 목소리에 티가 났나봐. 여보세요 했는데 너 목소리가 왜 그래? 이러더니 택시를 바로 타고 와가지고 베라 패밀리에다가 내가 좋아하는 맛만 담아가지고 집 앞에 가지고 온거야. 근데 내가 혹시라도 쌩얼일까봐 집 앞에 두고 카톡하고 갔어
안녕하다 는 17 살 여고생 이다 전 생일 날 책상 수제 캐릭터 케이스 는 생일 귀찮다 알림 설정 하다 않다 친구 선물 하다 줄 알 고 친구 한테 물어보다 친구 준 게 아니다 책상 해당 케이스 끼 고 등교 하다 반 남학생 학생증 통해 서 생일 기억 하다 놓다 직접 케이스 만들다 선물 하다 하다 날 친구 걸 만들다,안녕하세요. 저는 17살 여고생입니다. 얼마 전에 저의 생일날 제 책상에 수제 캐릭터 케이스가 있더라구요. 저는 저의 생일을 귀찮아서 SNS에 알림설정을 하지 않았기에 친구가 선물한줄알고 친구한테 물어봤지만 친구가 준게 아니더라구요. 제 책상에 있어서 해당 케이스를 끼고 등교를 했는데 같은 반 남학생이 학생증을 통해서 제 생일을 기억해놓고있다가 직접 케이스를 만들어서 선물했다고 하더라구요. 그 다음날 그 친구가 또 같은걸 만들고 있더라구요.
눈 뜨다 한테 연락 하고 어제 자다 자라다 못 해주다 미안하다 그렇다 음성 뭐 하다 일상 보고 하다 일상 궁금하다 거 썸 인가요,눈 뜨자마자 저한테 연락하고 어제 잘자라고 못해줘서 미안하다 그러고 음성으로 뭐하냐고 자기 일상 보고하는데 제 일상이 궁금하다는데 혹시 이거 썸인가요?
내 유럽 여행 가다 해리포터 팬 이라 런던 해리 포터 스튜디오 가다 거기 가다 셔틀버스 우연히 옆 앉다 되다 남자 애가 영국인 이다 걔 는 친구 이랑 오다 버스 스몰 톡 하다 어쩌다 보 니까 내 거지 영어실력 도착 하다 얘기 안 끊기다 계속 함 근데 도착 하다 얘 친구 버리다 랑 다니다 사진 찍다 다시 도착 하다 인사 하고 가다 랑 저녁 먹다 싶다 거야 저녁 먹다 런던 야경 구경 하고 숙소 데리다 주다 가다 이런저런 얘기 하다 내 런던 7일 있었는데 5일 계속 만나다 되다 마지막 날 공항 바래다주다 고백 말 함 오글거리다 첨 만난 날 내 옆 자리 앉다 거 한테 행운 이다 날 잊다 는 랑 보내다 이랑 평생 잊다 수 없다 거 라고 누가 날 평생 기 억 한다는 데 설레다 근데 지구 반대편 니까 뭘 하다 수도 없다 ᄏᄏᄏ 떠나다 전날 알다 랑 6 살 차이 나다 미자 이다 하다 내 인생 잊다 수 없다 1 주일 되다 평생 예쁘다 말 걔 한테 들다,내가 유럽여행 갔을때 해리포터 완전 팬이라 런던 해리포터스튜디오갔었는데 거기가는 셔틀버스에서 우연히 옆에 같이 앉게된 남자애가 있었어 영국인이였음 걔는 친구들이랑 왔는데 버스에서 스몰톡했는데 어쩌다보니까 내 거지같은 영어실력으로 도착할때까지 얘기를 안끊기고 계속함 근데 도착해서도 얘가 친구들 버리고 나랑 다님 사진도 찍어주고ㅋㅋㅋㅋㅋ 다시 도착해서 인사하고 가려는데 나랑 같이 저녁먹고 싶다는거야 그래서 저녁먹고 런던야경 구경하고 숙소까지 데려다줬는데 언제가냐고 이런저런얘기하다가 내가 런던에 7일있었는데 5일동안 계속 만나게 됨ㅋㅋㅋㅋ마지막날 공항 바래다주고 고백같은 말을 함 오글거리는데 첨만난날 내옆자리 앉은거 자기한테 너무 행운이였고 너가 날 잊어도 자기는 나랑보낸시간이랑 나 평생 잊을수없을거라고 누가 날 평생 기억한다는데 좀 설렘 근데 지구반대편 사니까 뭘 할수도없자나ㅋㅋㅋ 글고 떠나기전날 알았는데 나랑 6살차이 나고 미자였음ㅋㅋㅋㅋㅋㅋ그래서 걍 ㅂㅂ했는데 내 인생 진짜 잊을 수 없는 1주일됨 그때 평생들을 예쁘다는말 걔한테 다 들었어
"이다 데 가하다 테 맞다 울다 적도 내 가다 물어 서 걔 진심 화나다 적도 ( 물어 서 피남 모든 게 썸 기간 일어나다 일임 썸 아니다 거 나다 그렇다 ) 어쨌든 내 키 작다 편 이란 말 이야 당시 154 이다 ( 현재 1578 ) 반 작다 애 없다 남자 애 맨날 놀리다 여자애 맨날 놀리다 아무렇다 않다 척 하다 내 따다 상처 받다 콤플렉스 이다 말 이야 근데 전 남자친구 181 이다 키 ( 지금 은 크다 학교 라서 맨날 마주치다 ) 그날 걔 막 "" 존 작다 ~ "" 이르다 계속 놀리다 나다 "" 아니다 "" 이르다 번 받다 화가 는 거야 콤플렉스 인데 자꾸 건드리다 나다 받다 화나다 "" 시 , 뭐 "" 이르다 표정 구기 고 내 자리 걸어가다 하다 걔 뒤 잡다 확 안다 허리 구부리 고 귀 에다 "" 거 보다 , 작다 "" 이렇다 애 쉬다 이다 ᄏᄏᄏᄏᄏ 심장 쿵쾅 쿵쾅 거리 고 설레다 "" ( 숨 뱉다 소리 ) 하다 마르다 "" 이르다 내 자리 천천히 걸어가다 오다 난 팝 보다 일이 한테 일어나다 줄 모르다 맨날 때리다 안 그렇다 애가","나 여잔데 가한테 맞고 울었던 적도있고 내가 가 물어서 걔가 진심으로 빡쳤던 적도 있다 ( 물어서 피남ㅋㅋㅋㅋ... 이 모든게 다 썸타던기간에 일어난일임 썸 아닌거같지? 나도 그래ㅋㅋㅋ ) 어쨌던 내가 키가 좀 작은편이란말야 그때당시 154였는데 ( 현재 157.8 ) 반에 나만큼 작은애들이 없었어. 그래서 남자애들도 맨날 나 놀리고 여자애들도 맨날 나 놀리고 아무렇지 않은척했지만 내딴엔 좀 상처받고 콤플렉스였단말야. 근데 전남친이 181이였어 키가...( 지금은 더 컸더라. 같은학교라서 맨날 마주침ㅅㅂ) 그래서 그날도 걔가 막 "" 니 존ㄴ 작다~ㅋㅋㅋㅋ "" 이러면서 계속 놀려서 나도 "" 아 아니라고ㅋㅋ "" 이러고 몇번 받아주다가 너무 화가나는거야. 콤플렉스인데 자꾸 건드리니까. 그래서 나도 받아주다가 빡쳐서 "" 시ㅂ, 뭐래ㅋ "" 이러고 표정 완전 구기고 내자리로 걸어가려고 하는데 걔가 뒤에서 잡아서 확 안으면서 허리 구부리고 귀에다 "" 거봐, 진짜 작잖아. "" 이랬음. 애들 다있는데. 쉬는시간이였는데!!ㅋㅋㅋㅋㅋ 나 진짜 심장 쿵쾅쿵쾅 거리고 너무 설레서 "" ㅎ(숨뱉는소리) 하지마라 "" 이러고 내자리로 천천히 걸어감. 와 난 진짜 ㅍㅂ에서 보던일이 나한테 일어날줄 몰랐음.. 그리고 맨날 때리고 안그러던 애가 그러니까.."
